Date,Close/Last,Volume,Open,High,Low
05/29/2019,$5.19,74431,$5.21,$5.23,$5.19
05/28/2019,$5.22,79558,$5.29,$5.295,$5.22
05/24/2019,$5.265,35187,$5.34,$5.34,$5.24
05/23/2019,$5.15,24280,$5.22,$5.22,$5.12
05/22/2019,$5.24,19165,$5.26,$5.27,$5.24
05/21/2019,$5.35,18371,$5.35,$5.37,$5.34
05/20/2019,$5.39,7723,$5.38,$5.39,$5.36
05/17/2019,$5.43,39839,$5.49,$5.49,$5.43
05/16/2019,$5.53,18316,$5.59,$5.59,$5.52
05/15/2019,$5.6,68643,$5.5,$5.6,$5.465
05/14/2019,$5.5475,53885,$5.46,$5.56,$5.46
05/13/2019,$5.59,22874,$5.59,$5.61,$5.5645
05/10/2019,$5.74,12532,$5.75,$5.75,$5.69
05/09/2019,$5.8925,25350,$5.85,$5.91,$5.845
05/08/2019,$5.86,36941,$5.85,$5.86,$5.83
05/07/2019,$5.855,89408,$5.83,$5.9,$5.78
05/06/2019,$5.87,8350,$5.8,$5.87,$5.78
05/03/2019,$5.925,2756,$5.92,$5.93,$5.87
05/02/2019,$5.85,8463,$5.84,$5.864,$5.84
05/01/2019,$5.865,8892,$5.9,$5.9,$5.8515
04/30/2019,$5.875,20408,$5.89,$5.9,$5.86
04/29/2019,$5.875,20690,$5.84,$5.89,$5.84
04/26/2019,$5.855,15352,$5.87,$5.87,$5.84
04/25/2019,$5.87,31611,$5.86,$5.87,$5.85
04/24/2019,$5.85,22154,$5.83,$5.88,$5.83
04/23/2019,$5.97,28561,$5.935,$5.97,$5.92
04/22/2019,$5.93,9810,$5.93,$5.94,$5.92
04/18/2019,$6.015,3539,$6.05,$6.05,$6.015
04/17/2019,$5.98,5329,$5.96,$5.98,$5.96
04/16/2019,$5.835,5109,$5.83,$5.85,$5.82
04/15/2019,$5.82,11749,$5.84,$5.84,$5.8025
04/12/2019,$5.885,5944,$5.9,$5.9,$5.8815
04/11/2019,$5.865,13281,$5.9,$5.9,$5.86
04/10/2019,$5.865,20419,$5.89,$5.89,$5.86
04/09/2019,$5.9,10899,$5.89,$5.91,$5.89
04/08/2019,$5.765,30858,$5.78,$5.78,$5.76
04/05/2019,$5.81,17974,$5.78,$5.82,$5.78
04/04/2019,$5.745,12612,$5.72,$5.76,$5.72
04/03/2019,$5.76,8617,$5.76,$5.79,$5.7475
04/02/2019,$5.745,27975,$5.745,$5.75,$5.73
04/01/2019,$5.66,32407,$5.64,$5.67,$5.64
03/29/2019,$5.56,21042,$5.54,$5.57,$5.54
03/28/2019,$5.605,18815,$5.59,$5.62,$5.59
03/27/2019,$5.72,11590,$5.74,$5.79,$5.63
03/26/2019,$5.72,18241,$5.71,$5.73,$5.69
03/25/2019,$5.63,18110,$5.6,$5.64,$5.58
03/22/2019,$5.585,32354,$5.62,$5.66,$5.58
03/21/2019,$5.615,38666,$5.59,$5.63,$5.59
03/20/2019,$5.585,17518,$5.57,$5.62,$5.55
03/19/2019,$5.575,15230,$5.6,$5.61,$5.561
03/18/2019,$5.595,35300,$5.53,$5.61,$5.53
03/15/2019,$5.52,37240,$5.51,$5.52,$5.5
03/14/2019,$5.46,18261,$5.448,$5.475,$5.44
03/13/2019,$5.53,7193,$5.52,$5.54,$5.52
03/12/2019,$5.55,32768,$5.5,$5.58,$5.5
03/11/2019,$5.51,46820,$5.5,$5.53,$5.49
03/08/2019,$5.46,30686,$5.53,$5.53,$5.39
03/07/2019,$5.53,15800,$5.51,$5.535,$5.51
03/06/2019,$5.64,103359,$5.65,$5.675,$5.64
03/05/2019,$5.685,35900,$5.68,$5.69,$5.63
03/04/2019,$5.69,116259,$5.74,$5.77,$5.65
03/01/2019,$5.875,20749,$5.86,$5.892,$5.84
02/28/2019,$5.835,14838,$5.85,$5.86,$5.8318
02/27/2019,$5.87,9747,$5.88,$5.89,$5.85
02/26/2019,$5.855,12608,$5.87,$5.88,$5.84
02/25/2019,$5.81,34595,$5.81,$5.8325,$5.8
02/22/2019,$5.775,10678,$5.79,$5.79,$5.77
02/21/2019,$5.75,31622,$5.77,$5.77,$5.74
02/20/2019,$5.78,25544,$5.78,$5.79,$5.76
02/19/2019,$5.75,29873,$5.74,$5.77,$5.73
02/15/2019,$5.8,22257,$5.78,$5.81,$5.77
02/14/2019,$5.785,11457,$5.778,$5.8025,$5.7675
02/13/2019,$5.84,15964,$5.85,$5.87,$5.84
02/12/2019,$5.83,19302,$5.82,$5.84,$5.82
02/11/2019,$5.7,13710,$5.695,$5.71,$5.68
02/08/2019,$5.69,29527,$5.665,$5.69,$5.66
02/07/2019,$5.815,7486,$5.82,$5.85,$5.804
02/06/2019,$5.7,85339,$5.67,$5.85,$5.67
02/05/2019,$5.505,33307,$5.51,$5.52,$5.49
02/04/2019,$5.5,26517,$5.5,$5.52,$5.4775
02/01/2019,$5.445,113580,$5.47,$5.47,$5.44
01/31/2019,$5.49,64917,$5.46,$5.5,$5.4375
01/30/2019,$5.47,21097,$5.43,$5.49,$5.41
01/29/2019,$5.44,36633,$5.45,$5.46,$5.42
01/28/2019,$5.47,67140,$5.48,$5.49,$5.45
01/25/2019,$5.515,45928,$5.52,$5.53,$5.5
01/24/2019,$5.46,29141,$5.44,$5.47,$5.43
01/23/2019,$5.395,18363,$5.42,$5.42,$5.37
01/22/2019,$5.415,47855,$5.42,$5.46,$5.4
01/18/2019,$5.445,21474,$5.41,$5.46,$5.41
01/17/2019,$5.36,64178,$5.33,$5.36,$5.29
01/16/2019,$5.335,41309,$5.31,$5.35,$5.31
01/15/2019,$5.32,36838,$5.32,$5.33,$5.29
01/14/2019,$5.405,66322,$5.39,$5.42,$5.39
01/11/2019,$5.415,50255,$5.36,$5.44,$5.36
01/10/2019,$5.42,45923,$5.38,$5.45,$5.38
01/09/2019,$5.42,53305,$5.42,$5.43,$5.41
01/08/2019,$5.385,91087,$5.38,$5.39,$5.34
01/07/2019,$5.25,45739,$5.245,$5.31,$5.23
01/04/2019,$5.225,42254,$5.09,$5.24,$5.09
01/03/2019,$5.105,205555,$5.12,$5.15,$5.07
01/02/2019,$5.15,138442,$5.1,$5.15,$5.1
12/31/2018,$5.09,425892,$5.2,$5.2,$5.09
12/28/2018,$5.1,169445,$5.13,$5.13,$5.04
12/27/2018,$5.13,225722,$4.945,$5.13,$4.9
12/26/2018,$4.96,281450,$5.07,$5.07,$4.9
12/24/2018,$5.11,34237,$5.18,$5.19,$5.1075
12/21/2018,$5.22,192821,$5.2,$5.26,$5.16
12/20/2018,$5.34,109730,$5.36,$5.36,$5.29
12/19/2018,$5.375,80068,$5.48,$5.49,$5.35
12/18/2018,$5.43,164093,$5.41,$5.45,$5.39
12/17/2018,$5.33,81209,$5.36,$5.37,$5.29
12/14/2018,$5.42,132338,$5.44,$5.45,$5.4
12/13/2018,$5.485,89284,$5.48,$5.5,$5.46
12/12/2018,$5.375,52200,$5.36,$5.42,$5.36
12/11/2018,$5.315,225153,$5.35,$5.36,$5.28
12/10/2018,$5.385,131096,$5.38,$5.4,$5.29
12/07/2018,$5.39,64140,$5.39,$5.4,$5.3525
12/06/2018,$5.39,78921,$5.22,$5.44,$5.22
12/04/2018,$5.3,256552,$5.4,$5.44,$5.3
12/03/2018,$5.47,85588,$5.44,$5.47,$5.43
11/30/2018,$5.27,46069,$5.29,$5.29,$5.24
11/29/2018,$5.305,59167,$5.37,$5.37,$5.29
11/28/2018,$5.35,154080,$5.31,$5.37,$5.28
11/27/2018,$5.31,284724,$5.3,$5.35,$5.29
11/26/2018,$5.26,106201,$5.28,$5.3,$5.25
11/23/2018,$5.17,5441,$5.28,$5.28,$5.08
11/21/2018,$5.125,62452,$5.1,$5.14,$5.1
11/20/2018,$5.07,233925,$5.1,$5.13,$5.06
11/19/2018,$5.125,24883,$5.08,$5.22,$5.08
11/16/2018,$5.21,35321,$5.22,$5.24,$5.2
11/15/2018,$5.275,93310,$5.26,$5.3,$5.24
11/14/2018,$5.25,147111,$5.25,$5.27,$5.2
11/13/2018,$5.09,325571,$5.122,$5.18,$5.09
11/12/2018,$5.185,57789,$5.24,$5.25,$5.12
11/09/2018,$5.235,41439,$5.25,$5.26,$5.2
11/08/2018,$5.31,56574,$5.35,$5.42,$5.31
11/07/2018,$5.45,130091,$5.48,$5.48,$5.351
11/06/2018,$5.385,101618,$5.388,$5.4,$5.36
11/05/2018,$5.34,84988,$5.34,$5.36,$5.3104
11/02/2018,$5.31,84279,$5.356,$5.365,$5.31
11/01/2018,$5.365,101411,$5.31,$5.37,$5.31
10/31/2018,$5.21,32558,$5.31,$5.31,$5.14
10/30/2018,$5.3,119857,$5.23,$5.3,$5.23
10/29/2018,$5.25,128956,$5.348,$5.35,$5.22
10/26/2018,$5.135,156367,$5.2,$5.27,$5.04
10/25/2018,$5.458,86117,$5.4,$5.46,$5.4
10/24/2018,$5.38,158966,$5.48,$5.48,$5.365
10/23/2018,$5.57,261512,$5.465,$5.6,$5.44
10/22/2018,$5.54,37731,$5.5775,$5.5775,$5.53
10/19/2018,$5.59,60794,$5.53,$5.64,$5.53
10/18/2018,$5.58,139028,$5.64,$5.65,$5.54
10/17/2018,$5.65,58439,$5.688,$5.71,$5.64
10/16/2018,$5.735,145581,$5.72,$5.75,$5.7
10/15/2018,$5.645,23086,$5.59,$5.65,$5.59
10/12/2018,$5.65,46819,$5.73,$5.73,$5.59
10/11/2018,$5.65,85869,$5.68,$5.72,$5.62
10/10/2018,$5.62,56097,$5.708,$5.708,$5.62
10/09/2018,$5.82,85199,$5.95,$5.95,$5.775
10/08/2018,$5.845,40460,$5.83,$5.86,$5.77
10/05/2018,$5.825,52540,$5.81,$5.87,$5.81
10/04/2018,$5.79,61363,$5.85,$5.85,$5.76
10/03/2018,$5.85,61032,$5.855,$5.88,$5.83
10/02/2018,$5.955,62530,$5.958,$5.96,$5.9175
10/01/2018,$5.955,91821,$5.9224,$5.97,$5.9224
09/28/2018,$5.96,19629,$5.98,$5.98,$5.9324
09/27/2018,$5.945,44162,$5.94,$5.96,$5.88
09/26/2018,$5.905,32202,$5.91,$5.96,$5.88
09/25/2018,$5.955,95415,$5.89,$5.98,$5.89
09/24/2018,$5.955,21314,$5.99,$5.99,$5.85
09/21/2018,$5.975,59019,$6,$6,$5.96
09/20/2018,$5.91,36142,$5.938,$5.95,$5.89
09/19/2018,$5.87,72264,$5.81,$5.89,$5.81
09/18/2018,$5.86,76374,$5.8,$5.875,$5.8
09/17/2018,$5.735,60521,$5.78,$5.78,$5.73
09/14/2018,$5.74,66361,$5.72,$5.75,$5.7
09/13/2018,$5.63,97737,$5.628,$5.64,$5.61
09/12/2018,$5.525,65545,$5.5,$5.55,$5.49
09/11/2018,$5.49,208289,$5.5,$5.51,$5.48
09/10/2018,$5.52,114022,$5.5,$5.55,$5.5
09/07/2018,$5.505,83890,$5.53,$5.53,$5.49
09/06/2018,$5.585,48857,$5.59,$5.59,$5.54
09/05/2018,$5.54,192663,$5.535,$5.55,$5.51
09/04/2018,$5.605,54753,$5.61,$5.61,$5.56
08/31/2018,$5.735,111109,$5.76,$5.77,$5.71
08/30/2018,$5.72,66206,$5.82,$5.82,$5.72
08/29/2018,$5.83,33242,$5.78,$5.83,$5.78
08/28/2018,$5.82,151406,$5.84,$5.85,$5.815
08/27/2018,$5.77,50952,$5.77,$5.78,$5.75
08/24/2018,$5.68,37537,$5.77,$5.77,$5.68
08/23/2018,$5.71,88495,$5.72,$5.72,$5.69
08/22/2018,$5.815,91535,$5.81,$5.86,$5.8
08/21/2018,$5.765,73748,$5.77,$5.78,$5.73
08/20/2018,$5.75,29036,$5.762,$5.77,$5.73
08/17/2018,$5.78,42372,$5.768,$5.79,$5.76
08/16/2018,$5.785,178439,$5.71,$5.79,$5.71
08/15/2018,$5.705,64322,$5.8,$5.8,$5.69
08/14/2018,$5.81,134598,$5.82,$5.82,$5.8
08/13/2018,$5.86,97949,$5.855,$5.89,$5.83
08/10/2018,$5.86,10269,$5.9,$5.9,$5.85
08/09/2018,$5.905,75504,$5.9,$5.92,$5.9
08/08/2018,$5.905,206182,$6,$6.01,$5.86
08/07/2018,$6.015,80275,$5.96,$6.02,$5.96
08/06/2018,$5.95,25625,$5.98,$5.98,$5.95
08/03/2018,$5.96,21783,$5.94,$5.96,$5.91
08/02/2018,$6,26722,$5.975,$6.02,$5.96
08/01/2018,$6.085,32673,$6.35,$6.35,$5.96
07/31/2018,$6.19,91703,$6.17,$6.2175,$6.1638
07/30/2018,$6.21,110698,$6.17,$6.21,$6.16
07/27/2018,$6.13,46039,$6.145,$6.17,$6.12
07/26/2018,$6.12,47277,$6.13,$6.17,$6.12
07/25/2018,$6.1,94601,$6.1,$6.12,$6.05
07/24/2018,$6.13,168328,$6.095,$6.13,$6.05
07/23/2018,$6.02,23943,$6.04,$6.04,$6.02
07/20/2018,$6.065,57837,$6.05,$6.07,$6.04
07/19/2018,$5.985,67611,$5.995,$6,$5.96
07/18/2018,$6.005,150703,$5.941,$6.04,$5.941
07/17/2018,$5.955,146211,$5.92,$5.96,$5.92
07/16/2018,$5.855,95118,$5.86,$5.86,$5.84
07/13/2018,$5.835,103466,$5.85,$5.87,$5.82
07/12/2018,$5.855,77510,$5.87,$5.87,$5.85
07/11/2018,$5.87,88292,$5.9,$5.92,$5.86
07/10/2018,$5.96,189040,$5.938,$5.97,$5.93
07/09/2018,$5.985,99854,$5.97,$5.99,$5.95
07/06/2018,$5.96,82976,$5.95,$5.98,$5.93
07/05/2018,$6,38360,$6,$6.01,$5.95
07/03/2018,$5.98,18505,$6.03,$6.03,$5.96
07/02/2018,$6.03,122872,$6.05,$6.05,$6
06/29/2018,$6.075,23220,$6.08,$6.09,$6.06
06/28/2018,$6.085,38610,$5.98,$6.1,$5.98
06/27/2018,$6.05,59599,$6.08,$6.13,$6.05
06/26/2018,$6.135,125683,$6.12,$6.15,$6.11
06/25/2018,$6.095,85597,$6.05,$6.12,$6.05
06/22/2018,$6.165,45423,$6.178,$6.19,$6.15
06/21/2018,$6.135,37883,$6.15,$6.17,$6.13
06/20/2018,$6.21,67211,$6.19,$6.22,$6.18
06/19/2018,$6.255,112517,$6.25,$6.28,$6.23
06/18/2018,$6.24,46029,$6.204,$6.27,$6.15
06/15/2018,$6.37,30339,$6.34,$6.38,$6.33
06/14/2018,$6.39,50986,$6.35,$6.42,$6.35
06/13/2018,$6.395,70445,$6.398,$6.44,$6.37
06/12/2018,$6.345,109070,$6.39,$6.4,$6.34
06/11/2018,$6.4,102743,$6.39,$6.41,$6.38
06/08/2018,$6.415,117967,$6.41,$6.45,$6.41
06/07/2018,$6.46,129600,$6.41,$6.46,$6.4
06/06/2018,$6.365,46379,$6.35,$6.38,$6.34
06/05/2018,$6.365,68101,$6.444,$6.444,$6.35
06/04/2018,$6.365,60332,$6.29,$6.38,$6.29
06/01/2018,$6.31,47894,$6.29,$6.33,$6.29
05/31/2018,$6.21,38883,$6.25,$6.25,$6.2
05/30/2018,$6.28,119385,$6.25,$6.31,$6.25
05/29/2018,$6.295,45911,$6.3175,$6.3175,$6.28
05/25/2018,$6.33,12644,$6.41,$6.41,$6.32
05/24/2018,$6.32,44113,$6.44,$6.44,$6.3
05/23/2018,$6.625,24382,$6.61,$6.63,$6.605
05/22/2018,$6.625,30490,$6.58,$6.67,$6.58
05/21/2018,$6.63,28101,$6.64,$6.65,$6.61
05/18/2018,$6.59,11075,$6.55,$6.59,$6.55
05/17/2018,$6.61,27024,$6.67,$6.67,$6.57
05/16/2018,$6.59,20491,$6.57,$6.6,$6.56
05/15/2018,$6.51,15559,$6.45,$6.52,$6.45
05/14/2018,$6.59,9097,$6.584,$6.59,$6.55
05/11/2018,$6.61,7552,$6.65,$6.65,$6.61
05/10/2018,$6.55,30533,$6.55,$6.58,$6.544
05/09/2018,$6.53,100447,$6.55,$6.57,$6.529
05/08/2018,$6.66,28396,$6.65,$6.66,$6.63
05/07/2018,$6.65,21419,$6.65,$6.66,$6.62
05/04/2018,$6.66,23146,$6.59,$6.66,$6.59
05/03/2018,$6.595,35010,$6.61,$6.63,$6.56
05/02/2018,$6.62,7257,$6.619,$6.64,$6.612
05/01/2018,$6.8,44223,$6.81,$6.81,$6.74
04/30/2018,$6.745,22111,$6.86,$6.86,$6.7
04/27/2018,$6.645,26519,$6.8,$6.8,$6.64
04/26/2018,$6.96,47540,$6.91,$6.97,$6.91
04/25/2018,$6.72,70288,$6.88,$6.88,$6.68
04/24/2018,$6.785,47281,$6.82,$6.83,$6.77
04/23/2018,$6.81,27505,$6.8125,$6.8125,$6.77
04/20/2018,$6.76,14366,$6.79,$6.79,$6.76
04/19/2018,$6.81,55001,$6.83,$6.83,$6.805
04/18/2018,$6.79,18310,$6.76,$6.81,$6.76
04/17/2018,$6.8,60436,$6.79,$6.81,$6.78
04/16/2018,$6.78,32303,$6.54,$6.78,$6.54
04/13/2018,$6.76,20023,$6.72,$6.76,$6.72
04/12/2018,$6.73,12924,$6.71,$6.75,$6.71
04/11/2018,$6.77,21279,$6.788,$6.81,$6.76
04/10/2018,$6.745,31854,$6.79,$6.79,$6.7
04/09/2018,$6.635,83243,$6.66,$6.67,$6.63
04/06/2018,$6.55,45402,$6.61,$6.61,$6.52
04/05/2018,$6.57,26439,$6.55,$6.57,$6.525
04/04/2018,$6.6,36839,$6.45,$6.6,$6.45
04/03/2018,$6.63,51935,$6.5525,$6.65,$6.5525
04/02/2018,$6.52,46095,$6.65,$6.65,$6.48
03/29/2018,$6.68,53006,$6.636,$6.72,$6.62
03/28/2018,$6.58,95016,$6.55,$6.6,$6.52
03/27/2018,$6.52,63953,$6.62,$6.64,$6.49
03/26/2018,$6.575,111014,$6.48,$6.59,$6.48
03/23/2018,$6.51,43269,$6.51,$6.585,$6.49
03/22/2018,$6.585,25822,$6.63,$6.66,$6.585
03/21/2018,$6.64,35935,$6.625,$6.68,$6.61
03/20/2018,$6.63,23659,$6.62,$6.64,$6.61
03/19/2018,$6.515,25441,$6.65,$6.65,$6.49
03/16/2018,$6.61,11402,$6.615,$6.63,$6.59
03/15/2018,$6.605,33551,$6.55,$6.62,$6.55
03/14/2018,$6.52,17024,$6.53,$6.54,$6.51
03/13/2018,$6.45,54840,$6.5,$6.52,$6.443
03/12/2018,$6.5,38201,$6.4448,$6.52,$6.4448
03/09/2018,$6.505,26649,$6.474,$6.51,$6.462
03/08/2018,$6.555,21496,$6.59,$6.59,$6.52
03/07/2018,$6.59,36364,$6.6,$6.61,$6.55
03/06/2018,$6.69,69070,$6.71,$6.72,$6.662
03/05/2018,$6.755,18754,$6.64,$6.775,$6.61
03/02/2018,$6.72,32636,$6.7,$6.74,$6.61
03/01/2018,$6.74,61854,$6.82,$6.86,$6.71
02/28/2018,$6.92,10993,$6.94,$6.96,$6.91
02/27/2018,$6.96,4468,$7.06,$7.06,$6.96
02/26/2018,$7.03,13598,$7.015,$7.06,$7.01
02/23/2018,$6.94,14751,$7.01,$7.01,$6.89
02/22/2018,$6.83,22659,$6.84,$6.87,$6.82
02/21/2018,$6.89,28912,$6.95,$6.962,$6.85
02/20/2018,$6.97,23997,$6.96,$6.998,$6.95
02/16/2018,$6.97,45209,$6.935,$6.97,$6.89
02/15/2018,$6.89,37231,$6.93,$6.93,$6.87
02/14/2018,$7.01,39193,$6.88,$7.02,$6.85
02/13/2018,$6.96,13465,$6.945,$6.98,$6.93
02/12/2018,$6.995,91689,$6.97,$7.09,$6.93
02/09/2018,$6.84,33494,$6.8,$6.91,$6.69
02/08/2018,$6.64,61974,$6.84,$6.84,$6.64
02/07/2018,$6.88,84324,$6.92,$7.03,$6.88
02/06/2018,$7.06,53009,$6.97,$7.08,$6.91
02/05/2018,$6.705,88838,$6.84,$6.96,$6.67
02/02/2018,$6.935,24637,$6.97,$6.97,$6.92
02/01/2018,$6.955,21075,$7.02,$7.02,$6.93
