"Date","Close.Last","Volume","Open","High","Low"
2022-05-11,3.63,70355,3.61,3.68,3.58
2022-05-12,3.77,126085,3.899,3.899,3.67
2022-05-13,3.85,60854,3.98,3.98,3.73
2022-05-16,4.05,80781,4.03,4.07,4.03
2022-05-17,4.18,74154,4.13,4.18,4.13
2022-05-18,4.19,47355,4.21,4.31,4.16
2022-05-19,4.34,49107,4.28,4.358,4.28
2022-05-20,4.275,104911,4.27,4.3,4.23
2022-05-23,4.3,38309,4.25,4.305,4.25
2022-05-24,4.33,64382,4.21,4.37,4.21
2022-05-25,4.31,28314,4.329,4.33,4.27
2022-05-26,4.32,24485,4.29,4.35,4.29
2022-05-27,4.35,9979,4.355,4.36,4.32
2022-05-31,4.175,40395,4.195,4.229,4.16
2022-06-01,4.18,66414,4.19,4.22,4.16
2022-06-02,4.248,27360,4.26,4.26,4.2
2022-06-03,4.14,48609,4.1,4.16,4.1
2022-06-06,4.26,43118,4.26,4.27,4.22
2022-06-07,4.4,101676,4.31,4.405,4.31
2022-06-08,4.319,14392,4.34,4.34,4.26
2022-06-09,4.33,33146,4.38,4.38,4.33
2022-06-10,4.255,26680,4.26,4.299,4.24
2022-06-13,4.13,115261,4.06,4.197,4.06
2022-06-14,4.13,78049,4.02,4.15,4.02
2022-06-15,4.1,89374,4.1,4.13,4.06
2022-06-16,4.06,98943,4.04,4.19,3.98
2022-06-17,4.03,58524,4.05,4.06,4.02
2022-06-21,4.06,70705,4.07,4.08,4.04
2022-06-22,4.19,56003,4.06,4.23,4.06
2022-06-23,4.17,62126,4.185,4.19,4.14
2022-06-24,4.11,24399,4.06,4.12,4.06
2022-06-27,4.07,31284,3.98,4.09,3.98
2022-06-28,4.13,85659,4.299,4.299,4.13
2022-06-29,4.05,21419,4.105,4.105,4.02
2022-06-30,4.02,30498,4,4.11,3.98
2022-07-01,3.9,56748,3.947,3.949,3.85
2022-07-05,3.77,85569,3.88,3.88,3.74
2022-07-06,3.68,81716,3.77,3.77,3.65
2022-07-07,3.69,105273,3.68,3.72,3.68
2022-07-08,3.75,42083,3.73,3.76,3.72
2022-07-11,3.72,98820,3.66,3.75,3.66
2022-07-12,3.7,53208,3.6,3.77,3.6
2022-07-13,3.73,58223,3.817,3.82,3.66
2022-07-14,3.775,26948,3.63,3.8,3.63
2022-07-15,3.75,19962,3.715,3.78,3.715
2022-07-18,3.75,97475,3.87,3.87,3.75
2022-07-19,3.95,108862,3.93,3.97,3.93
2022-07-20,3.99,47615,3.98,3.99,3.94
2022-07-21,4.02,29294,3.975,4.02,3.97
2022-07-22,4.01,43934,4.005,4.03,3.987
2022-07-25,4.05,32552,4.01,4.07,4.01
2022-07-26,4.05,28617,4.04,4.09,4.04
2022-07-27,4.15,69587,4.08,4.16,4.08
2022-07-28,4.23,20528,4.16,4.24,4.16
2022-07-29,4.15,109623,4.24,4.24,4.123
2022-08-01,4.305,56579,4.35,4.43,4.25
2022-08-02,4.32,96354,4.31,4.42,4.31
2022-08-03,4.25,59611,4.19,4.25,4.19
2022-08-04,4.25,38676,4.38,4.38,4.24
2022-08-05,4.18,39038,4.25,4.25,4.16
2022-08-08,4.255,22229,4.28,4.28,4.25
2022-08-09,4.23,192457,4.25,4.25,4.2
2022-08-10,4.69,267475,4.61,4.705,4.61
2022-08-11,4.69,66765,4.64,4.73,4.64
2022-08-12,4.71,35018,4.59,4.71,4.59
2022-08-15,4.66,40220,4.77,4.77,4.601
2022-08-16,4.55,31272,4.4,4.6,4.4
2022-08-17,4.59,50663,4.6,4.61,4.51
2022-08-18,4.545,33785,4.51,4.58,4.51
2022-08-19,4.51,25656,4.53,4.53,4.49
2022-08-22,4.47,41479,4.48,4.483,4.45
2022-08-23,4.41,30377,4.45,4.47,4.41
2022-08-24,4.44,32704,4.42,4.46,4.4
2022-08-25,4.455,33885,4.43,4.46,4.43
2022-08-26,4.328,25219,4.25,4.401,4.14
2022-08-29,4.397,17785,4.33,4.42,4.3
2022-08-30,4.325,49965,4.45,4.45,4.31
2022-08-31,4.37,45054,4.38,4.38,4.34
2022-09-01,4.3,38378,4.31,4.31,4.26
2022-09-02,4.22,34906,4.25,4.269,4.2
2022-09-06,4.09,53588,4.2,4.2,4.09
2022-09-07,4.21,54272,4.06,4.21,4.06
2022-09-08,4.21,33950,4.18,4.21,4.15
2022-09-09,4.23,27405,4.35,4.35,4.2
2022-09-12,4.27,173570,4.42,4.42,4.15
2022-09-13,3.98,127857,4.05,4.06,3.98
2022-09-14,4.11,52151,3.99,4.15,3.99
2022-09-15,4.04,10389,4.09,4.139,4.04
2022-09-16,4.12,28698,4.086,4.12,4.06
2022-09-19,4.125,91478,4.05,4.125,4.05
2022-09-20,4.11,32301,4.13,4.13,4.08
2022-09-21,3.98,29469,4.045,4.071,3.98
2022-09-22,4.06,64483,4.05,4.15,4.01
2022-09-23,4.009,44553,4.015,4.015,3.96
2022-09-26,3.827,43709,3.96,3.96,3.81
2022-09-27,3.79,185374,3.815,3.82,3.76
2022-09-28,3.73,49849,3.809,3.809,3.68
2022-09-29,3.5,100477,3.56,3.639,3.5
2022-09-30,3.26,85183,3.38,3.38,3.26
2022-10-03,3.38,107472,3.26,3.4,3.26
2022-10-04,3.37,324752,3.37,3.4,3.36
2022-10-05,3.31,83466,3.41,3.41,3.27
2022-10-06,3.284,88193,3.31,3.315,3.26
2022-10-07,3.19,82935,3.25,3.255,3.19
2022-10-10,3.16,103110,3.14,3.21,3.14
2022-10-11,3.14,345626,3.17,3.21,3.14
2022-10-12,3.08,92395,3.15,3.15,3.08
2022-10-13,3.19,457525,3.07,3.2,3.07
2022-10-14,3.13,188979,3.19,3.205,3.13
2022-10-17,3.22,132420,3.28,3.28,3.22
2022-10-18,3.17,365737,3.15,3.225,3.15
2022-10-19,3.17,103523,3.28,3.28,3.13
2022-10-20,3.153,138066,3.17,3.199,3.13
2022-10-21,3.19,163564,3.09,3.19,3.09
2022-10-24,3.17,131372,3.17,3.17,3.13
2022-10-25,3.28,491112,3.245,3.29,3.245
2022-10-26,3.35,68315,3.335,3.36,3.325
2022-10-27,3.29,170580,3.41,3.41,3.28
2022-10-28,3.28,41853,3.28,3.31,3.27
2022-10-31,3.3,86085,3.32,3.33,3.29
2022-11-01,3.31,425422,3.46,3.46,3.3
2022-11-02,3.39,79200,3.47,3.47,3.38
2022-11-03,3.37,40228,3.48,3.48,3.35
2022-11-04,3.535,128931,3.41,3.57,3.41
2022-11-07,3.52,28069,3.53,3.54,3.5
2022-11-08,3.55,67482,3.56,3.571,3.54
2022-11-09,3.49,15526,3.45,3.49,3.44
2022-11-10,3.81,163548,3.73,3.81,3.7
2022-11-11,3.87,117250,3.96,3.96,3.81
2022-11-14,3.825,95769,3.92,3.92,3.78
2022-11-15,3.87,46898,3.84,3.95,3.77
2022-11-16,3.87,59020,3.99,3.99,3.85
2022-11-17,3.77,44641,3.84,3.84,3.61
2022-11-18,3.85,35039,3.799,3.88,3.799
2022-11-21,3.87,64389,3.97,3.97,3.84
2022-11-22,3.95,53301,3.905,4,3.87
2022-11-23,3.95,37311,3.95,4.015,3.945
2022-11-25,3.9,45809,3.95,3.95,3.88
2022-11-28,3.875,26641,4,4,3.87
2022-11-29,3.84,26039,3.71,3.93,3.71
2022-11-30,3.94,83295,3.997,3.997,3.85
2022-12-01,3.885,72345,4,4,3.76
2022-12-02,3.8,23665,3.86,3.86,3.62
2022-12-05,3.69,77380,3.59,3.82,3.59
2022-12-06,3.76,40462,3.69,3.87,3.69
2022-12-07,3.815,30402,3.93,3.93,3.8
2022-12-08,3.87,89430,3.82,3.88,3.82
2022-12-09,3.85,52589,3.86,3.86,3.825
2022-12-12,3.86,92177,3.92,3.92,3.83
2022-12-13,3.9,72345,3.98,3.98,3.89
2022-12-14,3.9,28750,3.9,3.91,3.86
2022-12-15,3.88,41721,4,4,3.837
2022-12-16,3.9,71372,3.93,3.93,3.86
2022-12-19,3.8,95277,3.7,3.82,3.7
2022-12-20,3.72,53354,3.705,3.8,3.7
2022-12-21,3.66,1234989,3.72,3.759,3.64
2022-12-22,3.649,1279176,3.67,3.69,3.61
2022-12-23,3.67,1190948,3.65,3.75,3.624
2022-12-27,3.695,237918,3.65,3.71,3.65
2022-12-28,3.694,1224008,3.75,3.76,3.68
2022-12-29,3.735,1303253,3.75,3.76,3.67
2022-12-30,3.76,1762366,3.64,3.78,3.64
2023-01-03,3.76,132887,3.85,3.85,3.75
2023-01-04,3.67,326353,3.79,3.79,3.65
2023-01-05,3.605,231228,3.65,3.65,3.58
2023-01-06,3.76,109480,3.83,3.83,3.703
2023-01-09,3.79,157469,3.85,3.85,3.66
2023-01-10,3.77,59980,3.755,3.87,3.75
2023-01-11,3.79,118405,3.66,3.89,3.66
2023-01-12,3.76,110313,3.8,3.8,3.72
2023-01-13,3.64,106730,3.6,3.65,3.59
2023-01-17,3.77,85341,3.8,3.8,3.75
2023-01-18,3.77,97822,3.88,3.88,3.77
2023-01-19,3.66,96656,3.68,3.68,3.63
2023-01-20,3.705,36454,3.64,3.73,3.64
2023-01-23,3.71,118257,3.7,3.72,3.66
2023-01-24,3.72,66691,3.74,3.74,3.67
2023-01-25,3.83,75916,3.85,3.85,3.78
2023-01-26,3.825,81814,3.845,3.88,3.78
2023-01-27,3.91,41726,3.86,3.91,3.86
2023-01-30,3.91,33194,3.91,3.929,3.88
2023-01-31,3.95,65009,3.99,3.99,3.95
2023-02-01,4.1,82226,4.02,4.1,4.02
